#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3767,JANX,"Janux Therapeutics, Inc.",1508957824,25.11,24.97,0.14,0.56,527300,792018,0.64,19554654,5.89,2.49,24.54,25.09,29.91,31.51,33.04,21.97,71.71,Healthcare,Biotechnology,NGM,1,0,0,1,0,0,-23,62,8,4,92,100,26,53,9,7,9,47,48
3768,PACS,"PACS Group, Inc.",1784546944,11.5,11.53,-0.03,-0.26,477400,598464,0.79,7248420,4.16,18.89,11.48,11.55,13.46,14.9,15.69,8.28,43.92,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,0,-23,52,8,4,2,95,29,60,22,1,9,120,51
3769,WGO,"Winnebago Industries, Inc.",961446144,34.3,34.35,-0.05,-0.15,516200,731414,0.71,22837637,3.51,21.21,31.73,31.82,36.25,38.69,40.31,28.0,65.65,Consumer Cyclical,Recreational Vehicles,NYQ,1,0,0,1,1,0,-23,95,8,10,6,20,89,22,14,8,6,56,3
3770,ENGN,enGene Holdings Inc.,188067136,3.68,3.61,0.07,1.94,31400,90454,0.35,323984,7.52,40.87,3.68,3.71,4.64,5.18,5.51,2.65,11.0,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,-23,38,8,2,9,3,32,40,6,9,9,47,48
3771,PAL,"Proficient Auto Logistics, Inc.",219415488,7.91,8.04,-0.13,-1.62,304700,170498,1.78,1238442,8.0,34.37,7.16,7.34,8.51,9.14,9.57,5.88,20.58,Industrials,Integrated Freight & Logistics,NMS,1,0,0,0,0,1,-24,76,7,8,18,90,89,17,11,2,4,112,40
3772,CGEM,"Cullinan Therapeutics, Inc.",452509888,7.66,7.58,0.08,1.06,379400,341518,1.09,2702178,5.25,10.14,7.69,7.86,9.11,9.83,10.28,6.85,19.89,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-24,33,7,3,2,64,60,50,16,3,9,47,48
3773,VERA,"Vera Therapeutics, Inc.",1374762496,21.54,21.27,0.27,1.27,1936700,1593942,1.18,35840549,4.32,22.15,21.29,22.11,26.03,27.51,28.94,18.53,51.61,Healthcare,Biotechnology,NGM,1,0,0,0,0,0,-24,62,7,6,10,96,20,48,15,5,9,47,48
3774,KLTR,"Kaltura, Inc.",227101792,1.47,1.51,-0.04,-2.65,194500,322792,0.6,611606,6.7,19.61,1.71,1.84,1.94,1.92,1.96,1.06,2.82,Technology,Software - Application,NMS,1,0,0,0,0,0,-24,5,7,89,95,14,5,2,4,67,7,110,137
3775,EWCZ,"European Wax Center, Inc.",255421632,4.62,4.69,-0.07,-1.39,364400,528170,0.69,2798226,5.54,10.97,4.66,4.87,5.35,5.79,6.05,2.72,8.91,Consumer Defensive,Household & Personal Products,NMS,1,0,0,1,0,1,-24,43,7,13,16,2,23,10,6,26,11,116,117
3776,CWAN,"Clearwater Analytics Holdings, Inc.",6265486336,19.24,19.37,-0.13,-0.67,3865600,4646088,0.64,99058552,3.64,6.48,20.19,21.26,23.28,23.54,24.28,17.98,35.71,Technology,Software - Application,NYQ,0,0,0,1,0,0,-24,19,7,43,77,82,13,7,10,18,7,110,137
3777,CLW,Clearwater Paper Corporation,346882336,21.54,21.9,-0.36,-1.64,218400,218068,1.0,5672072,5.16,3.29,24.26,26.07,27.61,28.43,29.26,21.44,35.38,Basic Materials,Paper & Paper Products,NYQ,0,0,0,0,0,0,-24,5,7,39,22,10,3,4,17,11,2,144,142
3778,CMDB,Costamare Bulkers Holdings Limited,215654960,8.91,9.07,-0.16,-1.76,95800,110526,0.87,1033650,3.8,23.68,9.34,9.62,0.0,0.0,0.0,8.46,16.0,Industrials,Marine Shipping,NYQ,0,0,0,0,0,0,-24,5,7,13,40,39,26,17,7,9,4,94,58
3779,VCEL,Vericel Corporation,1830695936,36.28,35.77,0.51,1.43,654700,541032,1.11,21179671,5.02,15.73,37.43,39.1,43.12,44.03,45.47,33.09,63.0,Healthcare,Biotechnology,NGM,1,0,0,1,0,0,-24,24,7,17,70,69,64,10,6,16,9,47,48
3780,DXC,DXC Technology Company,2454076416,13.71,13.78,-0.07,-0.51,1528000,1876516,0.81,27316473,3.37,8.04,13.79,14.44,16.2,16.82,17.5,12.24,24.83,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-24,43,7,16,29,24,26,15,8,11,7,122,143
3781,CMBT,Cmb.Tech NV,1687812224,8.46,8.29,0.17,2.05,207100,100086,2.07,926037,2.94,23.08,9.01,9.16,9.84,10.26,10.53,7.65,17.6,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,0,0,-24,10,7,15,8,85,17,13,21,4,12,70,80
3782,WTTR,"Select Water Solutions, Inc.",959214016,7.91,8.21,-0.3,-3.65,946700,1077796,0.88,9750258,4.3,32.24,8.75,8.93,9.57,9.76,9.94,7.2,15.14,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-24,5,7,12,75,86,7,19,5,13,12,119,103
3783,FVRR,Fiverr International Ltd.,826188992,22.37,22.04,0.33,1.5,543900,850596,0.58,21505838,3.98,0.0,23.44,25.61,27.29,27.35,28.25,20.83,36.11,Communication Services,Internet Content & Information,NYQ,0,0,0,1,0,0,-24,38,7,78,79,24,10,3,7,32,5,66,90
3784,HNST,"The Honest Company, Inc.",426160256,3.83,3.94,-0.11,-2.79,4996200,3400066,1.47,15332307,6.31,6.19,4.31,4.56,4.84,4.81,4.9,3.32,8.97,Consumer Defensive,Household & Personal Products,NMS,0,0,0,1,0,0,-24,10,7,83,94,98,7,3,5,35,11,116,117
3785,CERS,Cerus Corporation,237706768,1.24,1.27,-0.03,-2.36,1132200,1186376,0.88,1634320,5.48,42.86,1.31,1.35,1.45,1.51,1.55,1.12,2.39,Healthcare,Medical Devices,NGM,1,0,0,1,0,0,-24,10,7,8,20,73,16,19,7,7,9,123,72
3786,GETY,"Getty Images Holdings, Inc.",750807872,1.81,1.79,0.02,1.12,817700,1004058,0.81,1789465,6.42,30.46,1.78,1.79,2.07,2.25,2.35,1.25,4.49,Communication Services,Internet Content & Information,NYQ,1,0,0,1,0,0,-24,48,7,4,8,11,72,46,8,5,5,66,90
3787,ADBE,Adobe Inc.,150527377408,354.85,348.58,6.27,1.8,3717400,4077358,0.9,1523779966,2.15,54.02,353.86,367.48,399.84,414.1,427.38,330.04,587.75,Technology,Software - Application,NMS,0,0,0,1,0,0,-24,48,7,21,16,47,32,10,13,8,7,110,137
3788,BLND,"Blend Labs, Inc.",736480128,2.84,2.86,-0.02,-0.7,1993900,2180728,0.91,7154873,6.97,0.91,3.24,3.36,3.48,3.47,3.5,2.64,5.52,Technology,Software - Application,NYQ,0,0,0,1,0,0,-25,10,7,53,67,99,7,5,12,16,7,110,137
3789,EPAM,"EPAM Systems, Inc.",8783958016,157.71,159.3,-1.59,-1.0,878700,688688,1.28,114502015,3.39,13.63,160.25,165.85,181.34,187.63,193.72,138.15,269.0,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,-25,33,7,18,76,19,27,11,5,15,7,122,143
3790,CAN,Canaan Inc.,378206560,0.77,0.78,-0.01,-0.76,47225900,42290042,1.12,32618641,7.97,33.02,0.74,0.75,0.95,1.03,1.09,0.54,3.27,Technology,Computer Hardware,NGM,1,0,0,0,0,0,-25,62,7,5,90,4,9,27,2,27,7,24,107
3791,AVTR,"Avantor, Inc.",8814885888,12.93,12.98,-0.05,-0.39,8953000,12966528,0.69,168062803,4.34,16.59,12.68,13.09,15.3,16.3,17.1,10.82,27.83,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,0,0,-25,48,7,5,9,69,33,26,10,4,9,121,50
3792,ATKR,Atkore Inc.,1947318784,57.86,59.19,-1.33,-2.25,520300,600602,0.87,40297173,4.98,6.0,64.86,67.81,72.27,76.6,78.62,49.92,105.28,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,-25,29,7,16,4,4,4,9,17,8,4,14,45
3793,BAX,Baxter International Inc.,12419355648,24.18,24.45,-0.27,-1.1,7713400,6672334,1.16,174766085,3.55,14.55,25.22,27.23,29.86,30.63,31.84,21.33,40.49,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,0,0,-25,52,7,37,18,26,10,5,15,10,9,121,50
3794,WRD,WeRide Inc.,2822527744,9.92,9.65,0.27,2.8,8409500,8243492,0.99,73095294,5.94,15.95,9.28,9.24,11.2,12.0,,6.03,44.0,Technology,Software - Application,NGM,0,0,0,1,0,0,-25,71,7,1,50,39,81,73,1,6,7,110,137
3795,WHD,"Cactus, Inc.",2723109120,39.71,40.44,-0.73,-1.81,636100,656064,0.97,28567451,3.97,2.98,41.54,42.86,46.36,47.66,48.88,33.8,70.01,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-25,19,7,13,61,81,16,16,7,9,12,119,103
3796,HP,"Helmerich & Payne, Inc.",1759090176,17.69,18.1,-0.41,-2.27,2532700,2345062,1.08,38770480,4.23,25.34,16.67,16.82,20.63,22.38,23.68,14.65,37.46,Energy,Oil & Gas Drilling,NYQ,1,0,0,1,1,0,-25,95,7,5,9,20,89,47,8,5,12,140,33
3797,SPB,"Spectrum Brands Holdings, Inc.",1370116224,56.6,58.22,-1.62,-2.78,389800,686924,0.57,37703171,3.52,24.26,56.3,56.84,64.1,66.97,69.3,50.73,96.62,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,-25,33,7,14,17,55,57,12,11,8,11,116,117
3798,PRTA,Prothena Corporation plc,444097504,8.25,8.06,0.19,2.36,1130300,1313366,0.85,8345350,4.91,19.76,7.31,7.08,9.65,11.33,12.23,4.32,22.83,Healthcare,Biotechnology,NMS,1,0,0,1,1,0,-25,100,7,1,5,7,96,74,4,2,9,47,48
3799,PSEC,Prospect Capital Corporation,1286874752,2.85,2.85,-0.0,-0.0,1761200,3198362,0.54,9907871,3.04,0.35,3.0,3.14,3.49,3.63,3.76,2.73,5.57,Financial Services,Asset Management,NMS,0,0,0,1,0,0,-25,29,7,22,29,21,8,7,9,9,8,74,75
3800,HY,"Hyster-Yale, Inc.",643257792,36.3,37.35,-1.05,-2.81,64300,64870,0.99,2594124,4.14,10.25,39.22,40.25,43.79,45.57,46.8,34.13,69.28,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,0,0,-25,5,7,13,18,39,12,11,9,7,4,61,66
3801,WEN,The Wendy's Company,2014271872,10.57,10.55,0.02,0.19,7255400,7555898,0.92,82969021,3.37,7.46,10.4,10.89,12.54,13.16,13.79,9.74,20.6,Consumer Cyclical,Restaurants,NMS,0,0,0,0,0,0,-25,76,7,14,13,20,57,12,12,8,6,126,141
3802,ULH,"Universal Logistics Holdings, Inc.",632436992,24.02,24.68,-0.66,-2.67,21900,46256,0.47,1194430,6.3,13.33,24.7,25.2,28.5,29.93,31.07,20.6,53.29,Industrials,Trucking,NMS,0,0,0,0,0,0,-25,33,7,10,5,39,28,17,16,7,4,145,133
3803,BILL,"BILL Holdings, Inc.",4166411776,40.44,39.48,0.96,2.43,3086200,2240128,1.36,98231862,3.45,30.96,42.29,44.0,50.34,52.94,55.21,36.55,100.19,Technology,Software - Application,NYQ,1,0,0,1,0,0,-25,24,7,16,23,8,11,12,8,21,7,110,137
3804,VFC,V.F. Corporation,5109270016,13.08,12.96,0.12,0.93,6485000,8472568,0.77,104213597,4.97,0.0,12.42,12.56,14.52,15.13,15.72,9.41,29.02,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,1,0,0,-25,90,7,18,92,78,76,14,3,16,6,111,49
3805,NOG,"Northern Oil and Gas, Inc.",2375455232,24.34,24.82,-0.48,-1.93,1399000,1965424,0.71,55561620,4.55,0.96,26.1,27.19,29.2,30.1,30.94,19.88,44.31,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-25,10,7,16,23,53,13,12,10,9,12,133,128
3806,PRGS,Progress Software Corporation,1971342592,45.73,44.95,0.78,1.74,717000,1024678,0.66,53521462,2.96,6.15,47.02,51.22,55.96,56.64,58.86,42.88,70.56,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,-25,38,7,75,32,55,29,3,16,18,7,72,114
3807,NCMI,"National CineMedia, Inc.",410918784,4.39,4.38,0.01,0.23,335200,602586,0.55,2912722,4.04,2.29,4.64,4.85,5.35,5.45,5.61,4.12,7.6,Communication Services,Advertising Agencies,NMS,0,0,0,0,0,0,-25,10,7,21,87,93,15,11,6,12,5,125,69
3808,TNET,"TriNet Group, Inc.",3175350016,65.35,66.0,-0.65,-0.98,255700,462646,0.55,32286092,2.72,21.25,66.12,69.66,77.21,80.17,83.39,62.55,104.06,Industrials,Staffing & Employment Services,NYQ,0,0,0,0,0,0,-25,43,7,43,11,18,63,5,21,11,4,137,127
3809,TFX,Teleflex Incorporated,5333187072,120.68,121.16,-0.48,-0.4,322200,553374,0.58,64998497,2.74,10.42,117.4,118.94,137.49,146.8,153.51,108.9,249.91,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,1,0,-25,86,7,8,9,57,81,20,10,4,9,121,50
3810,MYGN,"Myriad Genetics, Inc.",531284672,5.71,5.89,-0.18,-3.06,1205400,1863098,0.64,9682961,5.36,35.0,5.26,5.3,8.26,9.8,10.87,3.76,29.3,Healthcare,Diagnostics & Research,NMS,0,0,0,0,0,1,-26,67,6,0,6,91,95,90,1,1,9,96,8
3811,DYN,"Dyne Therapeutics, Inc.",1761228288,12.38,12.5,-0.12,-0.96,1931400,3250074,0.58,34411401,5.91,7.14,10.85,10.68,13.65,15.27,16.31,6.36,47.45,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,-26,95,6,4,1,99,97,56,27,1,9,47,48
3812,IIPR,"Innovative Industrial Properties, Inc.",1464186112,52.25,53.19,-0.94,-1.77,325600,315134,1.03,16710433,3.18,15.62,52.1,53.29,60.86,64.73,67.56,45.44,138.35,Real Estate,REIT - Industrial,NYQ,0,0,0,1,0,0,-26,19,6,7,8,90,42,22,13,4,13,138,123
3813,SWBI,"Smith & Wesson Brands, Inc.",359357344,8.11,8.15,-0.04,-0.49,691600,999058,0.68,8605136,2.41,20.0,8.16,8.5,9.47,9.9,10.31,7.73,15.35,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,0,-26,38,6,16,10,53,57,9,14,6,4,20,129
3814,GAMB,Gambling.com Group Limited,307486336,8.61,10.38,-1.77,-17.05,4448100,497324,8.9,5330036,4.44,100.0,10.45,11.1,11.87,11.87,12.19,8.5,17.14,Consumer Cyclical,Gambling,NGM,1,0,0,0,0,0,-26,5,6,79,95,18,4,3,3,34,6,58,136
3815,EPC,Edgewell Personal Care Company,1065424128,22.93,23.26,-0.33,-1.42,578100,893866,0.65,21545765,3.53,13.23,23.83,24.94,27.95,29.06,30.14,19.13,40.71,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,-26,33,6,22,11,28,13,7,14,7,11,116,117
3816,UNH,UnitedHealth Group Incorporated,275333971968,304.01,271.49,32.52,11.98,67987200,16194756,4.17,4606369632,2.97,88.96,270.31,292.97,376.46,401.72,431.93,234.6,630.73,Healthcare,Healthcare Plans,NYQ,1,0,0,0,0,1,-26,100,6,3,26,66,78,57,4,4,9,128,17
3817,ELV,"Elevance Health, Inc.",69708357632,309.57,295.43,14.14,4.79,3414800,2462516,1.39,787242602,3.0,34.48,298.1,324.22,371.71,385.7,407.52,273.71,567.26,Healthcare,Healthcare Plans,NYQ,1,0,0,0,0,0,-26,100,6,28,13,58,85,5,16,6,9,128,17
3818,S,"SentinelOne, Inc.",5585747456,16.8,16.57,0.23,1.39,3743300,7077008,0.53,128570139,4.96,0.47,17.45,17.95,19.36,19.85,20.28,15.36,29.29,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,1,-26,24,6,21,30,73,20,8,8,12,7,72,114
3819,EWTX,"Edgewise Therapeutics, Inc.",1490645888,14.15,13.93,0.22,1.58,574600,737200,0.67,10321365,4.84,1.9,13.71,14.14,17.41,18.26,19.26,10.6,38.12,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,-26,67,6,7,74,97,71,24,4,18,9,47,48
3820,CROX,"Crocs, Inc.",4626093568,84.7,84.03,0.67,0.8,2295600,1857872,1.23,171395025,3.93,0.54,92.09,97.76,103.52,105.61,108.02,73.76,151.13,Consumer Cyclical,Footwear & Accessories,NMS,0,0,0,0,0,0,-26,33,6,53,27,83,5,3,14,8,6,129,88
3821,SEM,Select Medical Holdings Corporation,1575900160,12.71,12.6,0.11,0.87,1069700,1215978,0.88,17106430,4.21,1.58,13.06,13.94,15.55,15.92,16.54,11.65,22.08,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,-26,48,6,20,55,77,12,8,9,13,9,120,51
3822,TFIN,"Triumph Financial, Inc.",1276182528,53.77,55.22,-1.45,-2.63,197000,249396,0.77,14796630,4.1,34.17,56.68,58.25,63.56,65.89,67.78,42.9,110.58,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-26,10,6,14,15,73,17,12,11,9,8,89,121
3823,AAON,"AAON, Inc.",6485767680,79.55,83.11,-3.56,-4.28,1315200,1435932,0.92,111867346,5.19,28.22,80.77,81.47,88.75,90.36,92.44,62.0,144.07,Industrials,Building Products & Equipment,NMS,0,0,0,1,1,1,-26,24,6,64,74,84,58,4,9,25,4,93,42
3824,ASIX,AdvanSix Inc.,521582816,19.43,19.69,-0.26,-1.32,282600,214712,1.32,4665138,3.48,11.58,20.0,21.34,23.42,24.05,24.97,17.97,33.0,Basic Materials,Chemicals,NYQ,0,0,0,1,0,0,-26,38,6,21,61,55,12,8,7,11,2,136,138
3825,ICHR,"Ichor Holdings, Ltd.",616176832,17.95,18.77,-0.82,-4.37,1051800,733580,1.42,13361697,7.45,24.66,18.91,19.61,22.44,23.82,24.87,13.12,36.48,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,1,-26,29,6,4,27,19,4,29,4,6,7,77,86
3826,OS,"OneStream, Inc.",5136171520,21.15,19.79,1.36,6.87,5323600,1622110,2.95,40209211,4.96,40.98,22.68,24.23,25.42,25.78,26.4,16.69,35.39,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,-26,29,6,62,13,49,8,4,19,13,7,72,114
3827,HAE,Haemonetics Corporation,2589048064,53.74,52.33,1.41,2.69,1238300,782080,1.47,51973337,4.79,4.23,64.42,68.24,69.94,71.08,71.99,50.68,94.99,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,-26,19,6,34,7,14,2,5,23,12,9,123,72
3828,SID,Companhia Siderúrgica Nacional,1758963072,1.28,1.32,-0.04,-3.03,5018800,3237934,1.55,4706340,4.38,83.33,1.4,1.45,1.57,1.64,1.69,1.26,2.5,Basic Materials,Steel,NYQ,1,0,0,1,0,0,-26,5,6,29,4,14,15,6,18,7,2,86,96
3829,ACN,Accenture plc,153850920960,247.01,246.16,0.85,0.35,4223400,4108590,0.81,1141451190,2.34,13.64,258.77,276.64,302.94,308.79,319.56,236.67,398.35,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-26,33,6,34,71,47,10,6,6,15,7,122,143
3830,NRIX,"Nurix Therapeutics, Inc.",808834624,10.58,10.56,0.02,0.19,502200,820674,0.6,9717304,4.94,12.67,10.91,11.32,13.19,13.9,14.55,8.18,29.56,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-26,33,6,3,57,99,23,68,5,3,9,47,48
3831,PTEN,"Patterson-UTI Energy, Inc.",2072198528,5.38,5.61,-0.23,-4.1,7629500,10257912,0.74,61871554,5.2,12.2,5.71,5.91,6.61,6.96,7.23,5.12,9.66,Energy,Oil & Gas Drilling,NMS,0,0,0,1,0,0,-26,5,6,9,40,9,15,14,6,8,12,140,33
3832,SGML,Sigma Lithium Corporation,712889600,6.4,5.65,0.75,13.27,11253100,2695838,4.17,15519829,8.11,100.0,5.84,5.96,7.83,8.81,9.44,4.25,15.56,Basic Materials,Other Industrial Metals & Mining,NCM,1,0,0,0,0,1,-26,62,6,4,18,1,29,27,4,11,2,13,62
3833,SNAP,Snap Inc.,12082284544,7.15,7.08,0.07,0.99,46765100,43374364,1.08,375006112,4.66,11.63,8.29,8.64,9.24,9.56,9.76,7.06,13.28,Communication Services,Internet Content & Information,NYQ,0,0,0,0,0,0,-26,10,6,15,32,9,2,7,7,16,5,66,90
3834,FI,"Fiserv, Inc.",74309165056,136.7,134.62,2.08,1.55,4221100,5209250,0.69,800608991,2.68,10.11,141.42,154.01,175.16,177.59,186.05,128.22,238.59,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-26,38,6,21,86,76,6,8,5,19,7,122,143
3835,TWST,Twist Bioscience Corporation,1697348608,28.12,28.84,-0.72,-2.5,1751400,1361786,1.28,44012904,6.43,8.61,30.61,32.84,36.68,37.61,39.05,24.28,55.33,Healthcare,Diagnostics & Research,NMS,0,0,0,0,0,0,-26,29,6,7,61,96,5,16,5,9,9,96,8
3836,OEC,Orion S.A.,565427456,10.07,10.68,-0.61,-5.71,910600,611496,1.49,6502157,5.15,100.0,10.39,10.7,12.32,13.18,13.79,9.03,19.48,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,1,-27,33,6,8,7,7,23,14,9,7,2,97,52
3837,DAWN,"Day One Biopharmaceuticals, Inc.",691416000,6.75,6.25,0.5,8.0,1704700,1643108,1.04,10746090,4.6,100.0,6.48,6.67,8.2,8.93,9.46,5.64,16.76,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-27,52,6,2,11,25,73,63,4,4,9,47,48
3838,NNDM,Nano Dimension Ltd.,299850560,1.38,1.38,-0.0,-0.0,935500,2135410,0.44,3174937,3.87,0.0,1.41,1.48,1.71,1.81,1.9,1.31,2.74,Technology,Computer Hardware,NCM,0,0,0,1,0,0,-27,24,6,8,66,11,14,13,4,9,7,24,107
3839,MNKD,MannKind Corporation,1144468480,3.73,3.7,0.03,0.81,3126400,3179616,0.85,12021972,4.37,0.0,3.74,3.9,4.53,4.71,4.91,3.38,7.63,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-27,38,6,22,64,83,41,10,8,11,9,47,48
3840,IBRX,"ImmunityBio, Inc.",2410400256,2.55,2.71,-0.16,-5.9,9783800,8860068,1.09,25104934,6.33,36.36,2.6,2.67,2.95,3.11,3.23,1.83,7.48,Healthcare,Biotechnology,NMS,1,0,0,1,0,1,-27,48,6,5,5,29,19,15,9,8,9,47,48
3841,NBR,Nabors Industries Ltd.,472981472,32.45,33.57,-1.12,-3.34,484800,535796,0.9,17455455,6.91,16.17,33.47,32.78,39.4,43.81,46.06,23.27,86.69,Energy,Oil & Gas Drilling,NYQ,1,0,0,1,1,0,-27,14,6,2,3,47,78,65,8,2,12,140,33
3842,ENOV,Enovis Corporation,1689072000,29.55,28.82,0.73,2.53,1055500,1544046,0.65,46647618,3.79,14.62,28.55,30.01,34.63,36.46,38.42,25.47,49.83,Healthcare,Medical Devices,NYQ,1,0,0,1,0,0,-27,100,6,16,19,12,85,8,8,10,9,123,72
3843,ABL,"Abacus Global Management, Inc.",614855488,6.41,6.28,0.13,2.07,785800,1001204,0.63,5593390,3.98,20.79,5.75,5.89,6.89,7.24,7.59,4.6,11.0,Financial Services,Insurance - Life,NCM,0,0,0,1,1,0,-27,100,6,60,10,69,95,3,20,7,8,73,23
3844,ASGN,ASGN Incorporated,2267526144,51.77,50.67,1.1,2.17,749100,588386,1.26,30053823,3.74,15.88,50.83,51.74,60.8,64.82,67.85,46.64,101.66,Technology,Information Technology Services,NYQ,0,0,0,1,0,1,-27,62,6,7,11,29,77,16,8,6,7,122,143
3845,CZR,"Caesars Entertainment, Inc.",5268437504,25.33,25.53,-0.2,-0.78,3747600,5856554,0.62,162273531,3.97,16.39,26.39,27.43,29.67,30.89,31.83,21.4,45.93,Consumer Cyclical,Resorts & Casinos,NMS,0,0,0,1,0,0,-27,29,6,18,47,14,8,8,6,12,6,69,130
3846,XPER,Xperi Inc.,273397760,5.91,5.89,0.02,0.34,663800,376540,1.76,2595049,4.15,13.68,6.44,7.01,7.73,7.97,8.31,5.68,11.08,Technology,Software - Application,NYQ,0,0,0,1,0,0,-27,24,6,39,57,7,4,4,6,18,7,110,137
3847,HCKT,"The Hackett Group, Inc.",557641920,20.27,20.33,-0.06,-0.3,462700,259496,1.77,6009563,3.08,13.22,22.05,23.34,25.31,25.58,26.34,19.39,34.02,Technology,Information Technology Services,NMS,0,0,0,0,0,0,-27,5,6,35,80,71,10,6,6,17,7,122,143
3848,EMN,Eastman Chemical Company,7528385536,65.56,66.4,-0.84,-1.27,1414100,1875412,0.75,136077352,3.22,17.44,68.06,72.7,80.46,82.55,85.64,56.78,114.5,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,0,-27,43,6,21,63,66,7,7,7,11,2,97,52
3849,FORR,"Forrester Research, Inc.",182815136,9.58,9.74,-0.16,-1.64,49000,83434,0.58,849033,6.27,15.33,10.09,10.17,11.36,12.23,12.67,8.5,19.74,Industrials,Consulting Services,NMS,0,0,0,0,0,1,-28,5,5,10,6,13,48,15,10,4,4,142,110
3850,TPL,Texas Pacific Land Corporation,20278247424,882.15,912.55,-30.4,-3.33,185800,156430,1.19,157003529,4.09,20.88,932.91,1011.62,1117.36,1109.57,1149.47,766.51,1769.14,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,-28,24,5,94,95,94,12,1,6,55,12,133,128
3851,SLDE,"Slide Insurance Holdings, Inc.",1825981312,14.55,15.19,-0.64,-4.21,714000,1073707,0.66,21641961,7.06,44.23,17.61,0.0,0.0,0.0,0.0,14.45,25.9,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,0,0,0,-28,5,5,53,40,39,4,3,10,11,8,67,78
3852,WSC,WillScot Holdings Corporation,4402573824,24.18,24.64,-0.46,-1.89,1662700,2149516,0.74,58870629,4.22,7.38,26.55,27.54,29.61,30.72,31.48,21.91,42.15,Industrials,Rental & Leasing Services,NCM,0,0,0,0,0,0,-28,5,5,17,29,14,5,7,6,10,4,52,73
3853,COLD,"Americold Realty Trust, Inc.",4243134976,14.85,14.78,0.07,0.47,1940900,3498990,0.55,56683438,3.39,0.0,15.55,16.28,18.45,19.33,20.13,14.23,29.79,Real Estate,REIT - Industrial,NYQ,0,0,0,0,0,0,-28,24,5,17,18,66,18,8,10,5,13,138,123
3854,FIP,FTAI Infrastructure Inc.,540913600,4.7,4.73,-0.03,-0.63,2931700,1715336,1.7,10317931,9.91,1.51,5.78,5.95,6.05,6.17,6.2,3.1,9.99,Industrials,Conglomerates,NMS,0,0,0,1,0,0,-28,5,5,9,18,99,2,17,10,4,4,92,101
3855,NPWR,NET Power Inc.,185361552,2.38,2.49,-0.11,-4.42,3178200,1946324,1.63,5319124,11.27,27.08,2.72,2.72,4.02,4.75,5.19,1.48,14.28,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,-28,5,5,0,11,10,8,91,1,1,4,53,77
3856,LINE,"Lineage, Inc.",10166737920,40.7,40.23,0.47,1.17,930800,1074072,0.78,46179327,4.03,3.47,42.19,43.51,49.94,52.91,55.19,40.0,88.0,Real Estate,REIT - Industrial,NMS,0,0,0,1,0,0,-28,19,5,11,8,52,37,11,11,4,13,138,123
